periodo,cole_area_ubicacion,cole_bilingue,cole_calendario,cole_caracter,cole_cod_dane_establecimiento,cole_cod_dane_sede,cole_cod_mcpio_ubicacion,cole_jornada,cole_naturaleza,estu_cod_reside_mcpio,estu_genero,estu_nacionalidad,fami_cuartoshogar,fami_educacionmadre,fami_educacionpadre,fami_estratovivienda,fami_personashogar,fami_tieneautomovil,fami_tienecomputador,fami_tieneinternet,fami_tienelavadora,punt_ingles,punt_matematicas,punt_sociales_ciudadanas,punt_c_naturales,punt_lectura_critica,punt_global
20142,URBANO,N,A,TÉCNICO/ACADÉMICO,120032000202,120032000202,20032,MAÑANA,OFICIAL,20032,M,COLOMBIA,Dos,Técnica o tecnológica completa,Primaria completa,Estrato 1,Cinco,No,No,No,Si,45,50,50,43,45,234
20172,URBANO,N,A,ACADÉMICO,320011023538,320011023538,20011,NOCHE,NO OFICIAL,20710,F,COLOMBIA,Uno,Primaria incompleta,No sabe,Estrato 3,5 a 6,No,Si,Si,Si,49,41,34,37,33,186
20162,RURAL,N,A,ACADÉMICO,120770000268,120770000268,20770,MAÑANA,OFICIAL,20770,F,COLOMBIA,Dos,Primaria incompleta,Técnica o tecnológica completa,Estrato 1,Seis,No,No,No,No,49,57,56,63,59,289
20194,URBANO,N,A,TÉCNICO/ACADÉMICO,120383000004,120383000004,20383,MAÑANA,OFICIAL,20383,F,COLOMBIA,Tres,Primaria completa,Ninguno,Estrato 2,7 a 8,No,No,Si,Si,53,49,49,47,48,243
20152,URBANO,N,A,ACADÉMICO,320001003571,320001003571,20001,COMPLETA,NO OFICIAL,20001,F,COLOMBIA,Tres,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 2,Siete,No,Si,Si,Si,77,57,56,60,51,288
20172,URBANO,N,A,TÉCNICO/ACADÉMICO,120178000042,120178000042,20178,MAÑANA,OFICIAL,20178,F,COLOMBIA,Uno,Primaria completa,Primaria incompleta,Estrato 1,7 a 8,No,No,No,Si,29,26,33,32,41,163
20162,URBANO,N,A,TÉCNICO/ACADÉMICO,120710000013,120710000013,20710,MAÑANA,OFICIAL,20710,M,COLOMBIA,Dos,Educación profesional completa,Educación profesional completa,Estrato 1,Dos,No,No,No,No,55,54,58,64,61,293
20172,RURAL,N,A,ACADÉMICO,220710000701,220710000701,20710,MAÑANA,OFICIAL,20710,F,COLOMBIA,Dos,Primaria completa,Primaria completa,Estrato 1,1 a 2,No,No,No,Si,53,68,69,63,62,323
20172,URBANO,N,A,ACADÉMICO,120001000921,120001000921,20001,MAÑANA,OFICIAL,20001,M,COLOMBIA,Tres,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 2,3 a 4,Si,Si,Si,Si,54,60,64,60,57,299
20194,RURAL,N,A,TÉCNICO/ACADÉMICO,220770000050,220770000050,20770,MAÑANA,OFICIAL,20770,F,COLOMBIA,Tres,Primaria incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,5 a 6,No,No,Si,Si,28,42,38,41,43,200
20162,URBANO,N,A,ACADÉMICO,120001068691,120001068691,20001,TARDE,OFICIAL,20001,M,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Seis,No,Si,No,Si,43,47,40,46,52,230
20194,URBANO,S,A,TÉCNICO/ACADÉMICO,120750000415,120750000415,20750,MAÑANA,OFICIAL,20750,M,COLOMBIA,Tres,Educación profesional completa,Educación profesional completa,Estrato 3,5 a 6,Si,Si,Si,Si,53,64,52,53,57,281
20172,RURAL,N,A,ACADÉMICO,220060000018,220060000018,20060,MAÑANA,OFICIAL,20060,M,COLOMBIA,Tres,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 2,7 a 8,No,No,No,Si,43,62,58,50,57,278
20172,URBANO,N,A,TÉCNICO/ACADÉMICO,120045000210,120045000210,20045,TARDE,OFICIAL,20045,F,COLOMBIA,Dos,Primaria incompleta,Primaria incompleta,Estrato 1,3 a 4,No,No,No,Si,50,39,42,44,40,210
20142,RURAL,N,A,TÉCNICO/ACADÉMICO,220250000120,220250000120,20250,MAÑANA,OFICIAL,20250,M,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Ninguno,Estrato 1,Siete,No,No,No,No,49,63,64,70,52,306
20152,URBANO,N,A,ACADÉMICO,320001003377,320001003377,20001,MAÑANA,NO OFICIAL,20001,M,COLOMBIA,Tres,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 2,Nueve,No,No,No,Si,46,31,26,42,30,167
20142,URBANO,N,A,TÉCNICO/ACADÉMICO,120238000136,120238000136,20238,MAÑANA,OFICIAL,20238,F,COLOMBIA,Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 1,Cinco,No,No,Si,No,39,50,40,41,38,210
20194,URBANO,N,A,TÉCNICO/ACADÉMICO,120228000090,120228000090,20228,MAÑANA,OFICIAL,20228,F,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Primaria completa,Estrato 1,3 a 4,No,No,No,No,37,44,37,34,32,184
20194,URBANO,N,A,ACADÉMICO,120001000638,120001000638,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Tres,No sabe,No sabe,Sin Estrato,5 a 6,No,No,No,Si,38,42,44,45,40,212
20194,URBANO,N,A,ACADÉMICO,120001000077,120001000077,20001,UNICA,OFICIAL,20001,F,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,7 a 8,No,Si,Si,Si,44,46,47,38,55,232
20172,URBANO,N,A,TÉCNICO/ACADÉMICO,120060000072,120060000072,20060,MAÑANA,OFICIAL,20060,M,COLOMBIA,Dos,No sabe,No sabe,Estrato 1,7 a 8,No,No,No,Si,51,42,48,41,47,225
20194,URBANO,N,A,ACADÉMICO,120001791775,120001791775,20001,COMPLETA,OFICIAL,20001,F,COLOMBIA,Tres,Técnica o tecnológica completa,No Aplica,Estrato 2,7 a 8,No,Si,Si,Si,55,52,49,51,50,254
20162,RURAL,N,A,ACADÉMICO,220001001698,220001001698,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Dos,Primaria incompleta,Primaria incompleta,Estrato 1,Siete,No,No,No,Si,50,41,45,39,45,216
20194,URBANO,N,A,TÉCNICO/ACADÉMICO,120013000463,120013000463,20013,MAÑANA,OFICIAL,20013,M,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 1,5 a 6,No,Si,No,Si,49,32,51,30,42,198
20152,URBANO,N,A,TÉCNICO/ACADÉMICO,120175001021,120175001021,20175,MAÑANA,OFICIAL,20175,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Seis,No,No,No,No,53,28,49,40,50,213
20142,URBANO,N,A,ACADÉMICO,320001003661,320001003661,20001,COMPLETA,NO OFICIAL,20001,M,COLOMBIA,Tres,Educación profesional completa,Educación profesional incompleta,Estrato 3,Tres,Si,Si,Si,Si,58,67,56,57,62,302
20194,URBANO,N,A,TÉCNICO/ACADÉMICO,120060000072,120060000072,20060,MAÑANA,OFICIAL,20060,F,COLOMBIA,Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,5 a 6,No,No,Si,No,40,50,41,50,63,251
20194,URBANO,N,A,TÉCNICO/ACADÉMICO,120060000072,120060000072,20060,MAÑANA,OFICIAL,20060,F,COLOMBIA,Dos,Primaria incompleta,Primaria incompleta,Estrato 2,5 a 6,No,No,No,Si,49,43,38,38,37,199
20152,URBANO,N,A,TÉCNICO/ACADÉMICO,120400000111,120400000111,20400,MAÑANA,OFICIAL,20400,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Cinco,Si,Si,Si,Si,63,51,50,42,56,254
20142,URBANO,N,A,TÉCNICO/ACADÉMICO,120060000072,120060000072,20060,MAÑANA,OFICIAL,20060,M,COLOMBIA,Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 1,Cuatro,No,Si,Si,Si,53,46,55,34,54,238
20142,URBANO,N,A,TÉCNICO/ACADÉMICO,120710000013,120710000013,20710,MAÑANA,OFICIAL,20710,F,COLOMBIA,Cuatro,Secundaria (Bachillerato) incompleta,Primaria completa,Estrato 1,Cuatro,No,Si,Si,Si,39,56,51,52,60,268
20172,URBANO,N,A,TÉCNICO/ACADÉMICO,120178000042,120178000042,20178,MAÑANA,OFICIAL,20178,F,COLOMBIA,Tres,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 2,5 a 6,Si,No,No,Si,49,42,53,54,52,251
20194,URBANO,N,A,TÉCNICO/ACADÉMICO,120770000047,120770000047,20770,MAÑANA,OFICIAL,20770,F,COLOMBIA,Dos,Primaria incompleta,Primaria completa,Estrato 1,3 a 4,No,No,No,No,43,23,45,41,45,194
20194,URBANO,N,A,ACADÉMICO,320013000489,320013000489,20013,MAÑANA,NO OFICIAL,20013,F,COLOMBIA,Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,5 a 6,Si,No,No,No,47,49,55,37,53,242
20152,URBANO,N,A,ACADÉMICO,320001791723,320001791723,20001,MAÑANA,NO OFICIAL,20001,M,COLOMBIA,Tres,Educación profesional completa,Educación profesional completa,Estrato 2,Dos,No,Si,Si,Si,44,45,52,45,47,235
20172,URBANO,N,A,TÉCNICO/ACADÉMICO,120013000471,120013000471,20013,MAÑANA,OFICIAL,20013,M,COLOMBIA,Dos,Primaria completa,Primaria incompleta,Estrato 2,5 a 6,No,Si,Si,No,33,46,41,48,43,218
20162,URBANO,N,A,TÉCNICO/ACADÉMICO,420001000097,420001000097,20570,COMPLETA,OFICIAL,20570,F,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Estrato 1,Ocho,No,No,No,Si,53,47,43,50,55,245
20152,RURAL,N,A,TÉCNICO/ACADÉMICO,220175017801,220175017801,20175,MAÑANA,OFICIAL,20175,M,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Primaria completa,Estrato 1,Siete,No,No,No,Si,52,46,47,42,47,230
20172,URBANO,S,A,TÉCNICO/ACADÉMICO,120011001012,120011001012,20011,MAÑANA,OFICIAL,20011,F,COLOMBIA,Tres,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,No,Si,Si,Si,61,59,50,56,50,272
20142,URBANO,N,A,ACADÉMICO,320011023538,320011023538,20011,TARDE,NO OFICIAL,20011,M,COLOMBIA,Tres,Educación profesional completa,Secundaria (Bachillerato) completa,Estrato 1,Cinco,No,No,No,Si,68,61,67,73,60,327
20152,RURAL,N,A,TÉCNICO/ACADÉMICO,220770000050,220770000050,20770,TARDE,OFICIAL,20770,M,COLOMBIA,Tres,Primaria incompleta,Primaria incompleta,Estrato 1,Diez,No,No,No,No,40,41,46,49,49,229
20162,URBANO,N,A,TÉCNICO/ACADÉMICO,120060000072,120060000072,20060,MAÑANA,OFICIAL,20060,F,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Técnica o tecnológica incompleta,Estrato 1,Cuatro,No,Si,Si,Si,42,27,39,39,47,193
20162,URBANO,N,A,ACADÉMICO,320001069541,320001069541,20001,SABATINA,NO OFICIAL,20001,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Primaria completa,Estrato 1,Cuatro,No,Si,Si,Si,42,44,41,44,49,221
20194,URBANO,N,A,TÉCNICO/ACADÉMICO,120011000016,120011000016,20011,TARDE,OFICIAL,20011,M,COLOMBIA,Dos,Técnica o tecnológica completa,Primaria completa,Estrato 1,5 a 6,No,No,No,No,56,63,52,55,59,286
20162,RURAL,N,A,ACADÉMICO,220238001200,220238001200,20238,MAÑANA,OFICIAL,20238,F,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Primaria completa,Estrato 1,Seis,No,Si,No,Si,46,44,48,45,48,231
20162,URBANO,N,A,ACADÉMICO,320001002443,320001002443,20001,COMPLETA,NO OFICIAL,20001,F,COLOMBIA,Cuatro,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 2,Cinco,No,No,Si,Si,64,58,54,59,61,292
20162,URBANO,N,A,ACADÉMICO,320001000378,320001000378,20001,COMPLETA,NO OFICIAL,20001,M,COLOMBIA,Tres,Educación profesional incompleta,Educación profesional completa,Estrato 2,Cinco,Si,Si,Si,Si,66,58,49,62,55,283
20172,URBANO,N,A,TÉCNICO,120001066787,120001066787,20001,TARDE,OFICIAL,20001,F,COLOMBIA,Dos,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,No,No,Si,Si,58,67,70,75,65,342
20172,URBANO,N,A,ACADÉMICO,120001001022,120001001022,20001,TARDE,OFICIAL,20001,F,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,5 a 6,Si,Si,Si,Si,52,50,56,58,58,276
20172,URBANO,N,A,TÉCNICO/ACADÉMICO,120178000042,120178000042,20178,MAÑANA,OFICIAL,20178,M,COLOMBIA,Dos,Educación profesional incompleta,Educación profesional completa,Estrato 1,3 a 4,No,No,No,Si,53,55,64,55,53,282
20194,RURAL,N,A,ACADÉMICO,120001005109,120001005109,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Uno,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,No,Si,No,Si,50,40,36,52,48,222
20194,URBANO,N,A,ACADÉMICO,320001006112,320001006112,20001,TARDE,OFICIAL,20001,M,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 2,5 a 6,No,No,No,No,32,37,28,32,41,172
20172,URBANO,N,A,TÉCNICO,120001001201,120001001201,20001,TARDE,OFICIAL,20001,F,COLOMBIA,Uno,Técnica o tecnológica completa,Secundaria (Bachillerato) incompleta,Estrato 2,5 a 6,No,No,Si,No,41,47,54,56,58,264
20162,URBANO,N,A,TÉCNICO/ACADÉMICO,120001067708,120001067708,20001,TARDE,OFICIAL,20001,F,COLOMBIA,Cuatro,Secundaria (Bachillerato) incompleta,Primaria completa,Estrato 1,Siete,No,Si,Si,Si,32,62,58,58,54,279
20152,URBANO,N,A,TÉCNICO/ACADÉMICO,120060000072,120060000072,20060,TARDE,OFICIAL,20060,F,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Cinco,Si,No,Si,Si,46,54,54,41,44,240
20194,RURAL,N,A,TÉCNICO/ACADÉMICO,420175000240,420175000240,20175,MAÑANA,OFICIAL,20175,M,COLOMBIA,Cuatro,Educación profesional completa,Educación profesional completa,Estrato 2,5 a 6,No,Si,Si,Si,46,56,53,52,59,272
20152,RURAL,N,A,TÉCNICO/ACADÉMICO,220178001507,220178001507,20178,MAÑANA,OFICIAL,20178,F,COLOMBIA,Dos,Primaria completa,Primaria completa,Estrato 1,Cinco,No,No,No,No,52,50,50,53,47,251
20162,URBANO,N,A,TÉCNICO/ACADÉMICO,120614000444,120614000444,20614,COMPLETA,OFICIAL,20614,M,COLOMBIA,Dos,Educación profesional completa,Secundaria (Bachillerato) incompleta,Estrato 2,Cuatro,No,No,No,Si,66,47,44,50,43,238
20194,URBANO,N,A,ACADÉMICO,120001069246,120001069246,20001,UNICA,OFICIAL,20001,M,COLOMBIA,Uno,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,No,Si,Si,No,64,71,64,64,73,338
20152,URBANO,N,A,TÉCNICO/ACADÉMICO,120011000024,120011000024,20011,MAÑANA,OFICIAL,20011,F,COLOMBIA,Dos,Postgrado,No sabe,Estrato 2,Tres,Si,Si,Si,Si,58,52,54,53,57,272
20152,URBANO,N,A,ACADÉMICO,120001068241,120001068241,20001,TARDE,OFICIAL,20001,M,COLOMBIA,Tres,Educación profesional incompleta,Secundaria (Bachillerato) completa,Estrato 1,Dos,No,No,No,No,44,50,43,54,50,244
20142,RURAL,N,A,TÉCNICO/ACADÉMICO,120001002240,120001002240,20570,COMPLETA,OFICIAL,20570,M,COLOMBIA,Tres,Primaria completa,Secundaria (Bachillerato) completa,Estrato 1,Doce o más,No,No,No,No,44,56,51,60,47,264
20194,URBANO,N,A,TÉCNICO/ACADÉMICO,120621000255,120621000255,20621,MAÑANA,OFICIAL,20621,F,COLOMBIA,Tres,Primaria incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,7 a 8,No,No,No,No,37,29,30,33,36,162
20172,RURAL,N,A,TÉCNICO/ACADÉMICO,220175017836,220175017836,20175,MAÑANA,OFICIAL,20175,F,COLOMBIA,Cinco,Primaria incompleta,Primaria incompleta,Estrato 1,5 a 6,No,No,No,Si,38,42,50,39,51,225
20142,URBANO,N,A,ACADÉMICO,320175018144,320175018144,20175,SABATINA,NO OFICIAL,20175,M,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 1,Ocho,No,Si,No,Si,47,28,43,38,20,167
20162,URBANO,N,A,ACADÉMICO,320001000068,320001000068,20001,COMPLETA,NO OFICIAL,20001,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,Cinco,Si,No,Si,Si,48,69,48,58,53,282
20162,RURAL,N,A,ACADÉMICO,220001000411,220001000411,20001,MAÑANA,OFICIAL,20001,M,COLOMBIA,Dos,Primaria incompleta,Primaria incompleta,Estrato 1,Siete,No,No,No,Si,42,44,46,47,46,227
20162,URBANO,N,A,TÉCNICO/ACADÉMICO,120250000052,120250000052,20250,MAÑANA,OFICIAL,20250,F,COLOMBIA,Tres,Técnica o tecnológica completa,Educación profesional completa,Estrato 1,Cinco,No,Si,Si,Si,69,64,54,57,56,293
20162,RURAL,N,A,TÉCNICO/ACADÉMICO,220400000450,220400000450,20400,MAÑANA,OFICIAL,20400,M,COLOMBIA,Tres,Primaria incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,Nueve,No,No,No,Si,41,45,39,40,48,214
20194,URBANO,N,A,TÉCNICO/ACADÉMICO,120621000255,120621000255,20621,MAÑANA,OFICIAL,20621,M,COLOMBIA,Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 2,5 a 6,No,Si,No,Si,41,64,57,59,57,289
20142,URBANO,N,A,ACADÉMICO,120001068691,120001068691,20001,TARDE,OFICIAL,20001,M,COLOMBIA,Cuatro,Educación profesional completa,Primaria completa,Estrato 1,Cuatro,No,No,No,No,54,50,49,56,54,262
20194,URBANO,N,A,TÉCNICO,120001001219,120001001219,20001,MAÑANA,OFICIAL,20001,M,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,5 a 6,Si,Si,No,Si,55,59,53,58,57,283
20152,URBANO,S,A,ACADÉMICO,320011000066,320011000066,20011,MAÑANA,NO OFICIAL,20011,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 2,Cuatro,Si,No,Si,Si,85,59,54,57,44,280
20194,URBANO,N,A,TÉCNICO/ACADÉMICO,120400000111,120400000111,20400,NOCHE,OFICIAL,20400,F,COLOMBIA,Tres,Primaria incompleta,Ninguno,Estrato 1,3 a 4,No,No,No,Si,32,36,37,37,36,181
20172,URBANO,N,A,ACADÉMICO,120001001022,120001001022,20001,TARDE,OFICIAL,20001,F,COLOMBIA,Dos,Primaria completa,Primaria completa,Estrato 1,5 a 6,No,Si,Si,Si,38,43,43,47,48,223
20162,URBANO,N,A,TÉCNICO,120001066787,120001066787,20001,MAÑANA,OFICIAL,20001,M,COLOMBIA,Tres,Secundaria (Bachillerato) incompleta,Primaria completa,Estrato 2,Cinco,No,No,No,Si,69,56,53,54,51,273
20194,URBANO,N,A,ACADÉMICO,320001001234,320001001234,20001,MAÑANA,NO OFICIAL,20001,M,COLOMBIA,Tres,Educación profesional completa,No sabe,Estrato 3,5 a 6,Si,Si,Si,Si,57,59,36,53,45,245
20162,URBANO,N,A,ACADÉMICO,320001004560,320001004560,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Seis,No,Si,Si,No,52,50,50,54,42,246
20194,URBANO,N,A,TÉCNICO/ACADÉMICO,120614000495,120614000495,20614,MAÑANA,OFICIAL,20614,F,COLOMBIA,Cinco,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,7 a 8,No,No,No,No,55,47,32,52,41,220
20152,URBANO,N,A,TÉCNICO,120001001219,120001001219,20001,TARDE,OFICIAL,20001,F,COLOMBIA,Dos,Educación profesional completa,Educación profesional completa,Estrato 3,Cinco,Si,Si,Si,Si,71,70,70,61,62,331
20162,URBANO,N,A,TÉCNICO/ACADÉMICO,120517000014,120517000014,20517,MAÑANA,OFICIAL,20517,F,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,Seis,No,Si,No,Si,38,45,45,47,43,222
20162,URBANO,N,A,ACADÉMICO,320001000378,320001000378,20001,COMPLETA,NO OFICIAL,20001,M,COLOMBIA,Tres,Técnica o tecnológica completa,Secundaria (Bachillerato) incompleta,Estrato 3,Tres,No,Si,Si,Si,66,73,61,61,60,320
20172,URBANO,S,A,TÉCNICO/ACADÉMICO,120011001012,120011001012,20011,TARDE,OFICIAL,20011,M,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 2,5 a 6,No,Si,Si,No,53,55,42,51,54,253
20142,URBANO,N,A,TÉCNICO/ACADÉMICO,120710012071,120710012071,20710,TARDE,OFICIAL,20710,F,COLOMBIA,Dos,Primaria incompleta,No sabe,Estrato 1,Cinco,No,No,No,Si,53,52,54,54,60,274
20152,RURAL,N,A,TÉCNICO/ACADÉMICO,220570000080,220570000080,20570,MAÑANA,OFICIAL,20570,M,COLOMBIA,Dos,Primaria incompleta,Primaria incompleta,Estrato 1,Cinco,No,No,No,No,46,40,41,35,38,195
20194,URBANO,N,A,ACADÉMICO,320001004560,320001004560,20001,TARDE,OFICIAL,20001,M,COLOMBIA,Uno,Primaria incompleta,Primaria incompleta,Estrato 1,3 a 4,No,No,No,Si,39,60,29,59,56,250
20162,URBANO,N,A,TÉCNICO/ACADÉMICO,120443000068,120443000068,20443,COMPLETA,OFICIAL,20443,M,COLOMBIA,Tres,Primaria incompleta,Secundaria (Bachillerato) completa,Estrato 1,Seis,No,No,No,No,57,46,32,49,38,213
20142,URBANO,N,A,TÉCNICO/ACADÉMICO,120011001047,120011001047,20011,TARDE,OFICIAL,20011,F,COLOMBIA,Tres,Primaria completa,No sabe,Estrato 2,Cinco,No,Si,Si,Si,49,45,46,43,48,229
20152,URBANO,N,A,TÉCNICO/ACADÉMICO,120310000014,120310000014,20310,COMPLETA,OFICIAL,20310,M,COLOMBIA,Tres,Postgrado,Educación profesional completa,Estrato 2,Cuatro,Si,Si,No,Si,54,58,49,55,47,262
20194,URBANO,N,A,TÉCNICO,120001066787,120001066787,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 2,9 o más,No,No,No,No,34,52,42,41,55,232
20152,URBANO,N,A,TÉCNICO/ACADÉMICO,120060000072,120060000072,20060,MAÑANA,OFICIAL,20060,F,COLOMBIA,Dos,Educación profesional completa,Educación profesional completa,Estrato 2,Dos,Si,No,No,Si,64,57,68,55,67,310
20152,URBANO,N,A,TÉCNICO/ACADÉMICO,120011001047,120011001047,20011,TARDE,OFICIAL,20011,M,COLOMBIA,Dos,Primaria completa,Secundaria (Bachillerato) completa,Estrato 1,Cuatro,Si,No,No,Si,35,49,40,40,46,215
20162,URBANO,N,A,TÉCNICO/ACADÉMICO,120400000111,120400000111,20400,NOCHE,OFICIAL,20400,F,COLOMBIA,Dos,Primaria completa,Primaria incompleta,Estrato 1,Tres,No,Si,No,Si,51,53,51,53,52,261
20172,URBANO,N,A,ACADÉMICO,120001000077,120001000077,20001,UNICA,OFICIAL,20001,M,COLOMBIA,Dos,Primaria incompleta,Primaria incompleta,Estrato 1,3 a 4,No,Si,Si,Si,66,71,73,69,68,350
20172,URBANO,N,A,TÉCNICO/ACADÉMICO,120001067708,120001067708,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 1,5 a 6,No,No,No,Si,49,55,62,60,57,289
20152,URBANO,S,A,TÉCNICO/ACADÉMICO,120750000415,120750000415,20750,MAÑANA,OFICIAL,20750,M,COLOMBIA,Dos,Educación profesional completa,Secundaria (Bachillerato) completa,Estrato 1,Tres,Si,Si,No,Si,44,52,55,54,55,266
20194,URBANO,N,A,TÉCNICO/ACADÉMICO,120238000896,120238000896,20238,COMPLETA,OFICIAL,20238,M,COLOMBIA,Tres,Educación profesional completa,Educación profesional completa,Estrato 2,5 a 6,No,No,No,Si,55,38,39,54,55,236
20152,URBANO,N,A,ACADÉMICO,120001791767,120001791767,20001,COMPLETA,NO OFICIAL,20001,F,COLOMBIA,Uno,Primaria incompleta,Primaria incompleta,Estrato 1,Dos,No,No,No,No,46,47,53,44,37,227
20162,URBANO,N,A,TÉCNICO/ACADÉMICO,120013021959,120013021959,20013,MAÑANA,OFICIAL,20013,F,COLOMBIA,Tres,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 1,Cuatro,Si,Si,Si,Si,52,49,47,46,50,241
20162,URBANO,N,A,TÉCNICO/ACADÉMICO,120614000495,120614000495,20614,COMPLETA,OFICIAL,20614,F,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 1,Cuatro,No,No,No,No,44,37,38,42,34,189
20162,URBANO,N,A,TÉCNICO/ACADÉMICO,120250000052,120250000052,20250,MAÑANA,OFICIAL,20250,M,COLOMBIA,Dos,Primaria completa,Secundaria (Bachillerato) completa,Estrato 1,Cinco,Si,Si,No,Si,57,51,51,53,51,259
20162,URBANO,N,A,TÉCNICO/ACADÉMICO,120013000463,120013000463,20013,MAÑANA,OFICIAL,20013,F,COLOMBIA,Dos,Técnica o tecnológica incompleta,Secundaria (Bachillerato) completa,Estrato 1,Cuatro,Si,Si,Si,Si,54,72,67,64,60,324
20142,URBANO,N,A,TÉCNICO,120001000018,120001000018,20001,MAÑANA,OFICIAL,20001,M,COLOMBIA,Dos,No sabe,No sabe,Estrato 1,Cuatro,No,No,No,Si,44,50,56,54,56,266
20172,URBANO,N,A,TÉCNICO,120001066787,120001066787,20001,TARDE,OFICIAL,20001,F,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Educación profesional completa,Estrato 2,5 a 6,No,Si,Si,No,38,49,40,52,54,240
20142,URBANO,N,A,ACADÉMICO,320001003571,320001003571,20001,COMPLETA,NO OFICIAL,20001,F,COLOMBIA,Cinco,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 3,Cinco,Si,Si,Si,Si,59,75,64,78,63,346
20162,URBANO,N,A,TÉCNICO/ACADÉMICO,120011001047,120011001047,20011,MAÑANA,OFICIAL,20011,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Primaria completa,Estrato 1,Cinco,No,Si,No,Si,42,47,53,50,57,254
20142,URBANO,N,A,ACADÉMICO,120001000921,120001000921,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Primaria completa,Estrato 1,Cuatro,No,No,No,No,41,43,41,41,42,208
20194,URBANO,N,A,TÉCNICO,120001000018,120001000018,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Dos,No Aplica,No Aplica,Estrato 1,7 a 8,No,No,No,No,34,42,30,40,37,185
